Country,Code,year,suicide_rates,continent
Antigua and Barbuda,ATG,2013,2.659581833,North America
Antigua and Barbuda,ATG,2014,2.67756715,North America
Antigua and Barbuda,ATG,2015,2.682500687,North America
Antigua and Barbuda,ATG,2016,2.664481702,North America
Antigua and Barbuda,ATG,2017,2.650124496,North America
Argentina,ARG,1990,9.905556977,North America
Argentina,ARG,1991,10.20497866,North America
Argentina,ARG,1992,10.86540499,North America
Argentina,ARG,1993,11.0472131,North America
Argentina,ARG,1994,11.37251175,North America
Argentina,ARG,1995,11.58356574,North America
Argentina,ARG,1996,12.04204113,North America
Argentina,ARG,1997,12.28664484,North America
Argentina,ARG,1998,12.33248726,North America
Argentina,ARG,1999,12.53991077,North America
Argentina,ARG,2000,12.28835527,North America
Argentina,ARG,2001,12.46350279,North America
Argentina,ARG,2002,12.44992756,North America
Argentina,ARG,2003,11.83360221,North America
Argentina,ARG,2004,11.04560039,North America
Argentina,ARG,2005,10.89904752,North America
Argentina,ARG,2006,10.86698397,North America
Argentina,ARG,2007,11.18162893,North America
Argentina,ARG,2008,11.12339426,North America
Argentina,ARG,2009,11.04245788,North America
Argentina,ARG,2010,10.78392196,North America
Argentina,ARG,2011,10.90434089,North America
Argentina,ARG,2012,11.06427887,North America
Argentina,ARG,2013,11.07401041,North America
Argentina,ARG,2014,10.82028868,North America
Argentina,ARG,2015,10.57032058,North America
Argentina,ARG,2016,10.62744585,North America
Argentina,ARG,2017,10.60968195,North America
Armenia,ARM,1990,3.417877348,North America
Armenia,ARM,1991,3.561947094,North America
Armenia,ARM,1992,3.920208507,North America
Armenia,ARM,1993,4.204316332,North America
Armenia,ARM,1994,4.342590139,North America
Armenia,ARM,1995,4.414202708,North America
Armenia,ARM,1996,4.264053485,North America
Armenia,ARM,1997,4.044671408,North America
Armenia,ARM,1998,3.839097611,North America
Armenia,ARM,1999,3.735621595,North America
Armenia,ARM,2000,3.715407407,North America
Armenia,ARM,2001,3.906863428,North America
Armenia,ARM,2002,4.142097029,North America
Armenia,ARM,2003,4.386587369,North America
Armenia,ARM,2004,5.023305247,North America
Armenia,ARM,2005,5.821915806,North America
Armenia,ARM,2006,6.792787802,North America
Armenia,ARM,2007,7.024677928,North America
Armenia,ARM,2008,7.697774557,North America
Armenia,ARM,2009,8.128305618,North America
Armenia,ARM,2010,8.513010799,North America
Armenia,ARM,2011,8.749870878,North America
Armenia,ARM,2012,8.847523398,North America
Armenia,ARM,2013,8.602338677,North America
Armenia,ARM,2014,8.517576391,North America
Armenia,ARM,2015,8.522066348,North America
Armenia,ARM,2016,8.464023593,North America
Armenia,ARM,2017,8.263799266,North America
Australasia,,1990,12.86979066,North America
Australasia,,1991,12.73154192,North America
Australasia,,1992,12.78785938,North America
Australasia,,1993,12.48517399,North America
Australasia,,1994,12.81897824,North America
Australasia,,1995,13.08911368,North America
Australasia,,1996,13.36151999,North America
Australasia,,1997,13.5988023,North America
Australasia,,1998,13.61191381,North America
Australasia,,1999,13.19445337,North America
Australasia,,2000,12.56527759,North America
Australasia,,2001,12.01453841,North America
Australasia,,2002,11.6289055,North America
Australasia,,2003,11.31449283,North America
Australasia,,2004,10.99873916,North America
Australasia,,2005,10.77424468,North America
Australasia,,2006,10.58438718,North America
Australasia,,2007,10.83180898,North America
Australasia,,2008,10.9450788,North America
Australasia,,2009,10.947482,North America
Australasia,,2010,10.93448071,North America
Australasia,,2011,10.82045094,North America
Australasia,,2012,10.67679026,North America
Australasia,,2013,10.63070826,North America
Australasia,,2014,10.9596458,North America
Australasia,,2015,11.22540328,North America
Australasia,,2016,11.09769257,North America
Australasia,,2017,11.08220908,North America
Australia,AUS,1990,12.80008223,Oceania
Australia,AUS,1991,12.6457467,Oceania
Australia,AUS,1992,12.62696182,Oceania
Australia,AUS,1993,12.26537157,Oceania
Australia,AUS,1994,12.69029248,Oceania
Australia,AUS,1995,12.8067681,Oceania
Australia,AUS,1996,13.088745,Oceania
Australia,AUS,1997,13.36840484,Oceania
Australia,AUS,1998,13.4684682,Oceania
Australia,AUS,1999,13.02913866,Oceania
Australia,AUS,2000,12.44325856,Oceania
Australia,AUS,2001,11.79419628,Oceania
Australia,AUS,2002,11.35699273,Oceania
Australia,AUS,2003,10.97537392,Oceania
Australia,AUS,2004,10.65348511,Oceania
Australia,AUS,2005,10.41425258,Oceania
Australia,AUS,2006,10.25500911,Oceania
Australia,AUS,2007,10.5408221,Oceania
Australia,AUS,2008,10.69683605,Oceania
Australia,AUS,2009,10.74031152,Oceania
Australia,AUS,2010,10.75843653,Oceania
Australia,AUS,2011,10.64535537,Oceania
Australia,AUS,2012,10.49414471,Oceania
Australia,AUS,2013,10.53358955,Oceania
Australia,AUS,2014,10.96272686,Oceania
Australia,AUS,2015,11.2778022,Oceania
Australia,AUS,2016,11.08186987,Oceania
Australia,AUS,2017,11.04688494,Oceania
Austria,AUT,1990,19.84459147,Europe
Austria,AUT,1991,19.83430987,Europe
Austria,AUT,1992,19.33873953,Europe
Austria,AUT,1993,19.22855206,Europe
Austria,AUT,1994,18.8788205,Europe
Austria,AUT,1995,18.55000802,Europe
Austria,AUT,1996,17.93182448,Europe
Austria,AUT,1997,16.89649721,Europe
Austria,AUT,1998,16.42725498,Europe
Austria,AUT,1999,16.07201784,Europe
Austria,AUT,2000,15.91662967,Europe
Austria,AUT,2001,15.38262714,Europe
Austria,AUT,2002,15.12614992,Europe
Austria,AUT,2003,14.65762585,Europe
Austria,AUT,2004,14.20984633,Europe
Austria,AUT,2005,13.79773461,Europe
Austria,AUT,2006,13.0886908,Europe
Austria,AUT,2007,12.9001525,Europe
Austria,AUT,2008,12.48758038,Europe
Austria,AUT,2009,12.87962117,Europe
Austria,AUT,2010,12.78292956,Europe
Austria,AUT,2011,12.45983785,Europe
Austria,AUT,2012,12.1332178,Europe
Austria,AUT,2013,11.89166092,Europe
Austria,AUT,2014,11.84142702,Europe
Austria,AUT,2015,11.77047639,Europe
Austria,AUT,2016,11.42054584,Europe
Austria,AUT,2017,11.20215699,Europe
Azerbaijan,AZE,1990,3.174216934,Europe
Azerbaijan,AZE,1991,3.085963663,Europe
Azerbaijan,AZE,1992,3.125893175,Europe
Azerbaijan,AZE,1993,3.056428578,Europe
Azerbaijan,AZE,1994,2.995005954,Europe
Azerbaijan,AZE,1995,2.836171387,Europe
Azerbaijan,AZE,1996,2.771127824,Europe
Azerbaijan,AZE,1997,2.755389171,Europe
Azerbaijan,AZE,1998,2.77533489,Europe
Azerbaijan,AZE,1999,2.898489453,Europe
Azerbaijan,AZE,2000,3.137434603,Europe
Azerbaijan,AZE,2001,3.530223192,Europe
Azerbaijan,AZE,2002,3.724613235,Europe
Azerbaijan,AZE,2003,4.030179673,Europe
Azerbaijan,AZE,2004,4.328853138,Europe
Azerbaijan,AZE,2005,4.601097706,Europe
Azerbaijan,AZE,2006,4.833657395,Europe
Azerbaijan,AZE,2007,5.143127211,Europe
Azerbaijan,AZE,2008,4.945721798,Europe
Azerbaijan,AZE,2009,4.798191803,Europe
Azerbaijan,AZE,2010,4.726909309,Europe
Azerbaijan,AZE,2011,4.649638539,Europe
Azerbaijan,AZE,2012,4.537995342,Europe
Azerbaijan,AZE,2013,4.436538839,Europe
Azerbaijan,AZE,2014,4.332896802,Europe
Azerbaijan,AZE,2015,4.202942847,Europe
Azerbaijan,AZE,2016,4.107187878,Europe
Azerbaijan,AZE,2017,4.071032014,Europe
Bahamas,BHS,1990,3.321763752,North America
Bahamas,BHS,1991,3.263426971,North America
Bahamas,BHS,1992,3.262707366,North America
Bahamas,BHS,1993,3.340269119,North America
Bahamas,BHS,1994,3.324838667,North America
Bahamas,BHS,1995,3.342973978,North America
Bahamas,BHS,1996,3.316569938,North America
Bahamas,BHS,1997,3.278503476,North America
Bahamas,BHS,1998,3.27439083,North America
Bahamas,BHS,1999,3.266172654,North America
Bahamas,BHS,2000,3.195061501,North America
Bahamas,BHS,2001,3.106689621,North America
Bahamas,BHS,2002,2.997781985,North America
Bahamas,BHS,2003,2.986367908,North America
Bahamas,BHS,2004,2.957948741,North America
Bahamas,BHS,2005,2.916657054,North America
Bahamas,BHS,2006,2.951952381,North America
Bahamas,BHS,2007,2.960268558,North America
Bahamas,BHS,2008,3.010864343,North America
Bahamas,BHS,2009,3.048829025,North America
Bahamas,BHS,2010,3.083000976,North America
Bahamas,BHS,2011,3.122921914,North America
Bahamas,BHS,2012,3.13089177,North America
Bahamas,BHS,2013,3.119303419,North America
Bahamas,BHS,2014,3.156458365,North America
Bahamas,BHS,2015,3.161859838,North America
Bahamas,BHS,2016,3.16952292,North America
Bahamas,BHS,2017,3.17229923,North America
Bahrain,BHR,1990,5.67571346,Asia
Bahrain,BHR,1991,5.864096117,Asia
Bahrain,BHR,1992,6.057594823,Asia
Bahrain,BHR,1993,6.172367926,Asia
Bahrain,BHR,1994,6.256641634,Asia
Bahrain,BHR,1995,6.393950887,Asia
Bahrain,BHR,1996,6.351724094,Asia
Bahrain,BHR,1997,6.051590798,Asia
Bahrain,BHR,1998,6.387204659,Asia
Bahrain,BHR,1999,6.870170987,Asia
Bahrain,BHR,2000,7.19097494,Asia
Bahrain,BHR,2001,7.451074925,Asia
Bahrain,BHR,2002,7.55723806,Asia
Bahrain,BHR,2003,7.721511638,Asia
Bahrain,BHR,2004,7.939496227,Asia
Bahrain,BHR,2005,7.779529751,Asia
Bahrain,BHR,2006,7.290588225,Asia
Bahrain,BHR,2007,6.881515458,Asia
Bahrain,BHR,2008,6.389655386,Asia
Bahrain,BHR,2009,5.838648103,Asia
Bahrain,BHR,2010,5.303096423,Asia
Bahrain,BHR,2011,4.932405539,Asia
Bahrain,BHR,2012,4.729990739,Asia
Bahrain,BHR,2013,4.436463463,Asia
Bahrain,BHR,2014,4.272502954,Asia
Bahrain,BHR,2015,4.268414686,Asia
Bahrain,BHR,2016,4.249785574,Asia
Bahrain,BHR,2017,4.227149676,Asia
Bangladesh,BGD,1990,10.50576851,Asia
Bangladesh,BGD,1991,9.949074455,Asia
Bangladesh,BGD,1992,10.08916201,Asia
Bangladesh,BGD,1993,10.06054509,Asia
Bangladesh,BGD,1994,9.807081573,Asia
Bangladesh,BGD,1995,9.84495825,Asia
Bangladesh,BGD,1996,9.471700334,Asia
Bangladesh,BGD,1997,8.953570364,Asia
Bangladesh,BGD,1998,8.631079412,Asia
Bangladesh,BGD,1999,8.247317259,Asia
Bangladesh,BGD,2000,7.882312369,Asia
Bangladesh,BGD,2001,7.63625019,Asia
Bangladesh,BGD,2002,7.41337577,Asia
Bangladesh,BGD,2003,7.177900382,Asia
Bangladesh,BGD,2004,7.205384678,Asia
Bangladesh,BGD,2005,7.324500051,Asia
Bangladesh,BGD,2006,7.505359969,Asia
Bangladesh,BGD,2007,7.64655254,Asia
Bangladesh,BGD,2008,7.63814228,Asia
Bangladesh,BGD,2009,7.46234822,Asia
Bangladesh,BGD,2010,7.482376863,Asia
Bangladesh,BGD,2011,7.061707729,Asia
Bangladesh,BGD,2012,6.732162248,Asia
Bangladesh,BGD,2013,6.487200279,Asia
Bangladesh,BGD,2014,6.42748148,Asia
Bangladesh,BGD,2015,6.217116213,Asia
Bangladesh,BGD,2016,6.040776809,Asia
Bangladesh,BGD,2017,6.032121179,Asia
Barbados,BRB,1990,4.842380031,North America
Barbados,BRB,1991,4.965441984,North America
Barbados,BRB,1992,4.997483939,North America
Barbados,BRB,1993,5.085414848,North America
Barbados,BRB,1994,5.082549937,North America
Barbados,BRB,1995,5.071491867,North America
Barbados,BRB,1996,5.036273771,North America
Barbados,BRB,1997,4.901674312,North America
Barbados,BRB,1998,4.809406128,North America
Barbados,BRB,1999,4.663757828,North America
Barbados,BRB,2000,4.538947051,North America
Barbados,BRB,2001,4.395257597,North America
Barbados,BRB,2002,4.454249103,North America
Barbados,BRB,2003,4.491566111,North America
Barbados,BRB,2004,4.479656765,North America
Barbados,BRB,2005,4.401617242,North America
Barbados,BRB,2006,4.322654579,North America
Barbados,BRB,2007,4.200245086,North America
Barbados,BRB,2008,4.193634255,North America
Barbados,BRB,2009,4.128722064,North America
Barbados,BRB,2010,4.111697182,North America
Barbados,BRB,2011,4.029115873,North America
Barbados,BRB,2012,3.946698032,North America
Barbados,BRB,2013,3.953020233,North America
Barbados,BRB,2014,3.935124631,North America
Barbados,BRB,2015,3.952914267,North America
Barbados,BRB,2016,3.958051006,North America
Barbados,BRB,2017,3.974271622,North America
Belarus,BLR,1990,20.33266486,North America
Belarus,BLR,1991,21.53411911,North America
Belarus,BLR,1992,23.46010195,North America
Belarus,BLR,1993,27.09170326,North America
Belarus,BLR,1994,28.619201,North America
Belarus,BLR,1995,30.83912075,North America
Belarus,BLR,1996,31.40036065,North America
Belarus,BLR,1997,32.87936394,North America
Belarus,BLR,1998,34.5703973,North America
Belarus,BLR,1999,35.52301644,North America
Belarus,BLR,2000,33.72758037,North America
Belarus,BLR,2001,35.0551137,North America
Belarus,BLR,2002,36.95362752,North America
Belarus,BLR,2003,35.73983409,North America
Belarus,BLR,2004,34.53625807,North America
Belarus,BLR,2005,35.0777284,North America
Belarus,BLR,2006,33.11092188,North America
Belarus,BLR,2007,30.36381932,North America
Belarus,BLR,2008,30.48032543,North America
Belarus,BLR,2009,29.89694257,North America
Belarus,BLR,2010,29.21760042,North America
Belarus,BLR,2011,29.2426896,North America
Belarus,BLR,2012,24.2811457,North America
Belarus,BLR,2013,22.56644214,North America
Belarus,BLR,2014,21.09553997,North America
Belarus,BLR,2015,19.5853203,North America
Belarus,BLR,2016,18.85417888,North America
Belarus,BLR,2017,19.03487291,North America
Belgium,BEL,1990,17.60461431,Europe
Belgium,BEL,1991,17.60163209,Europe
Belgium,BEL,1992,18.13595647,Europe
Belgium,BEL,1993,18.61810113,Europe
Belgium,BEL,1994,18.96028952,Europe
Belgium,BEL,1995,19.02123693,Europe
Belgium,BEL,1996,18.66265209,Europe
Belgium,BEL,1997,18.64058747,Europe
Belgium,BEL,1998,18.22462497,Europe
Belgium,BEL,1999,18.12392018,Europe
Belgium,BEL,2000,18.49771146,Europe
Belgium,BEL,2001,18.22101832,Europe
Belgium,BEL,2002,17.77476605,Europe
Belgium,BEL,2003,17.29909414,Europe
Belgium,BEL,2004,16.58430966,Europe
Belgium,BEL,2005,16.43260513,Europe
Belgium,BEL,2006,15.9472714,Europe
Belgium,BEL,2007,16.17433814,Europe
Belgium,BEL,2008,16.43143544,Europe
Belgium,BEL,2009,16.3277502,Europe
Belgium,BEL,2010,16.17355485,Europe
Belgium,BEL,2011,16.32236789,Europe
Belgium,BEL,2012,16.10532114,Europe
Belgium,BEL,2013,15.62929679,Europe
Belgium,BEL,2014,15.07078424,Europe
Belgium,BEL,2015,14.90918706,Europe
Belgium,BEL,2016,14.42261498,Europe
Belgium,BEL,2017,14.27531877,Europe
Belize,BLZ,1990,6.114596984,Europe
Belize,BLZ,1991,6.4015735,Europe
Belize,BLZ,1992,6.739116687,Europe
Belize,BLZ,1993,6.971630455,Europe
Belize,BLZ,1994,7.109899224,Europe
Belize,BLZ,1995,7.596976893,Europe
Belize,BLZ,1996,8.101651014,Europe
Belize,BLZ,1997,8.53849455,Europe
Belize,BLZ,1998,8.919157008,Europe
Belize,BLZ,1999,9.162017755,Europe
Belize,BLZ,2000,9.048532504,Europe
Belize,BLZ,2001,8.915739416,Europe
Belize,BLZ,2002,8.546257748,Europe
Belize,BLZ,2003,8.371474287,Europe
Belize,BLZ,2004,8.260771318,Europe
Belize,BLZ,2005,8.010595424,Europe
Belize,BLZ,2006,7.7744098,Europe
Belize,BLZ,2007,7.590517845,Europe
Belize,BLZ,2008,7.480914672,Europe
Belize,BLZ,2009,7.463918744,Europe
Belize,BLZ,2010,7.489032686,Europe
Belize,BLZ,2011,7.614991763,Europe
Belize,BLZ,2012,7.510386109,Europe
Belize,BLZ,2013,7.484311897,Europe
Belize,BLZ,2014,7.424651679,Europe
Belize,BLZ,2015,7.526193195,Europe
Belize,BLZ,2016,7.784886233,Europe
Belize,BLZ,2017,7.83283388,Europe
Benin,BEN,1990,10.44941136,Europe
Benin,BEN,1991,10.68174454,Europe
Benin,BEN,1992,10.8509019,Europe
Benin,BEN,1993,10.98770326,Europe
Benin,BEN,1994,11.29083216,Europe
Benin,BEN,1995,11.55660174,Europe
Benin,BEN,1996,11.83451684,Europe
Benin,BEN,1997,11.96536655,Europe
Benin,BEN,1998,12.06909016,Europe
Benin,BEN,1999,12.15885796,Europe
Benin,BEN,2000,12.2600176,Europe
Benin,BEN,2001,12.28190162,Europe
Benin,BEN,2002,12.2938454,Europe
Benin,BEN,2003,12.20744799,Europe
Benin,BEN,2004,12.10015653,Europe
Benin,BEN,2005,11.96787493,Europe
Benin,BEN,2006,11.89261521,Europe
Benin,BEN,2007,11.80092142,Europe
Benin,BEN,2008,11.73335177,Europe
Benin,BEN,2009,11.68465101,Europe
Benin,BEN,2010,11.69077112,Europe
Benin,BEN,2011,11.71402403,Europe
Benin,BEN,2012,11.74786611,Europe
Benin,BEN,2013,11.66619662,Europe
Benin,BEN,2014,11.53343466,Europe
Benin,BEN,2015,11.38338307,Europe
Benin,BEN,2016,11.23485116,Europe
Benin,BEN,2017,11.13786332,Europe
Bermuda,BMU,1990,5.754124464,North America
Bermuda,BMU,1991,5.662361088,North America
Bermuda,BMU,1992,5.549745089,North America
Bermuda,BMU,1993,5.395408174,North America
Bermuda,BMU,1994,5.173854468,North America
Bermuda,BMU,1995,4.945394772,North America
Bermuda,BMU,1996,4.744029534,North America
Bermuda,BMU,1997,4.563589179,North America
Bermuda,BMU,1998,4.446250134,North America
Bermuda,BMU,1999,4.279868628,North America
Bermuda,BMU,2000,4.09674443,North America
Bermuda,BMU,2001,3.960364519,North America
Bermuda,BMU,2002,3.858001917,North America
Bermuda,BMU,2003,3.811070428,North America
Bermuda,BMU,2004,3.761269829,North America
