Year,Year Code,Country Name,Country Code,Gini index (World Bank estimate) [SI.POV.GINI],"Population, total [SP.POP.TOTL]"
1999,YR1999,Sweden,SWE,..,8857874
1999,YR1999,Switzerland,CHE,..,7143991
1999,YR1999,Syrian Arab Republic,SYR,..,16013985
1999,YR1999,Tajikistan,TJK,29.5,6119661
1999,YR1999,Tanzania,TZA,..,32682239
1999,YR1999,Thailand,THA,43.1,62298571
1999,YR1999,Timor-Leste,TLS,..,873136
1999,YR1999,Togo,TGO,..,4780448
1999,YR1999,Tonga,TON,..,97482
1999,YR1999,Trinidad and Tobago,TTO,..,1263933
1999,YR1999,Tunisia,TUN,..,9613588
1999,YR1999,Turkey,TUR,..,62287397
1999,YR1999,Turkmenistan,TKM,..,4466135
1999,YR1999,Tuvalu,TUV,..,9346
1999,YR1999,Uganda,UGA,43,22952410
1999,YR1999,Ukraine,UKR,..,49674000
1999,YR1999,United Kingdom,GBR,37,58682466
1999,YR1999,United States,USA,40,279040000
1999,YR1999,Uruguay,URY,..,3308012
1999,YR1999,Uzbekistan,UZB,..,24311650
1999,YR1999,Vanuatu,VUT,..,181265
1999,YR1999,"Venezuela, RB",VEN,47.8,23739841
1999,YR1999,Vietnam,VNM,..,79035871
1999,YR1999,West Bank and Gaza,PSE,..,2848431
1999,YR1999,"Yemen, Rep.",YEM,..,16921149
1999,YR1999,Zambia,ZMB,..,10140561
1999,YR1999,Zimbabwe,ZWE,..,11822719
1999,YR1999,East Asia & Pacific,EAS,..,2028650274
1999,YR1999,Europe & Central Asia,ECS,..,860319225
1999,YR1999,Fragile and conflict affected situations,FCS,..,492424960
1999,YR1999,High income,HIC,..,1108002668
1999,YR1999,IDA countries classified as fragile situations,DFS,..,434010932
1999,YR1999,IDA total,IDA,..,1052248369
1999,YR1999,Latin America & Caribbean,LCN,..,513366723
1999,YR1999,Low & middle income,LMY,..,4939675723
1999,YR1999,Low income,LIC,..,390910661
1999,YR1999,Lower middle income,LMC,..,2116794418
1999,YR1999,Middle East & North Africa,MEA,..,309436741
1999,YR1999,Middle income,MIC,..,4548765062
1999,YR1999,South Asia,SAS,..,1365067928
1999,YR1999,Sub-Saharan Africa,SSF,..,648148316
1999,YR1999,Upper middle income,UMC,..,2431970644
1999,YR1999,World,WLD,..,6034491778
2000,YR2000,Afghanistan,AFG,..,20779953
2000,YR2000,Albania,ALB,..,3089027
2000,YR2000,Algeria,DZA,..,31042235
2000,YR2000,Angola,AGO,52,16395473
2000,YR2000,Argentina,ARG,51.1,36870787
2000,YR2000,Armenia,ARM,..,3069591
2000,YR2000,Australia,AUS,..,19153000
2000,YR2000,Austria,AUT,28.8,8011566
2000,YR2000,Azerbaijan,AZE,..,8048600
2000,YR2000,Bangladesh,BGD,33.4,127657854
2000,YR2000,Belarus,BLR,31.2,9979610
2000,YR2000,Belgium,BEL,33.1,10251250
2000,YR2000,Belize,BLZ,..,247315
2000,YR2000,Benin,BEN,..,6865951
2000,YR2000,Bhutan,BTN,..,591021
2000,YR2000,Bolivia,BOL,61.6,8418264
2000,YR2000,Bosnia and Herzegovina,BIH,..,3751176
2000,YR2000,Botswana,BWA,..,1643334
2000,YR2000,Brazil,BRA,..,174790340
2000,YR2000,Bulgaria,BGR,..,8170172
2000,YR2000,Burkina Faso,BFA,..,11607942
2000,YR2000,Burundi,BDI,..,6378871
2000,YR2000,Cabo Verde,CPV,..,428188
2000,YR2000,Cambodia,KHM,..,12155239
2000,YR2000,Cameroon,CMR,..,15513945
2000,YR2000,Canada,CAN,33.3,30685730
2000,YR2000,Central African Republic,CAF,..,3640427
2000,YR2000,Chad,TCD,..,8355654
2000,YR2000,Chile,CHL,52.8,15342353
2000,YR2000,China,CHN,..,1262645000
2000,YR2000,Colombia,COL,58.7,39629965
2000,YR2000,Comoros,COM,..,542357
2000,YR2000,"Congo, Dem. Rep.",COD,..,47105826
2000,YR2000,"Congo, Rep.",COG,..,3127411
2000,YR2000,Costa Rica,CRI,47.4,3962372
2000,YR2000,Cote d'Ivoire,CIV,..,16454668
2000,YR2000,Croatia,HRV,..,4468302
2000,YR2000,Cyprus,CYP,..,943290
2000,YR2000,Czech Republic,CZE,..,10255063
2000,YR2000,Denmark,DNK,23.8,5339616
2000,YR2000,Djibouti,DJI,..,717584
2000,YR2000,Dominican Republic,DOM,51.5,8471321
2000,YR2000,Ecuador,ECU,56.4,12681123
2000,YR2000,"Egypt, Arab Rep.",EGY,..,68831561
2000,YR2000,El Salvador,SLV,51.5,5887936
2000,YR2000,Equatorial Guinea,GNQ,..,606181
2000,YR2000,Eritrea,ERI,..,2292416
2000,YR2000,Estonia,EST,..,1396985
2000,YR2000,Eswatini,SWZ,53.1,1005435
2000,YR2000,Ethiopia,ETH,..,66224804
2000,YR2000,Fiji,FJI,..,811006
2000,YR2000,Finland,FIN,27.2,5176209
2000,YR2000,France,FRA,31.1,60912500
2000,YR2000,Gabon,GAB,..,1228360
2000,YR2000,"Gambia, The",GMB,..,1317703
2000,YR2000,Georgia,GEO,40.5,4077131
2000,YR2000,Germany,DEU,28.8,82211508
2000,YR2000,Ghana,GHA,..,19278856
2000,YR2000,Greece,GRC,34.2,10805808
2000,YR2000,Guatemala,GTM,54.2,11589761
2000,YR2000,Guinea,GIN,..,8240730
2000,YR2000,Guinea-Bissau,GNB,..,1201301
2000,YR2000,Guyana,GUY,..,746715
2000,YR2000,Haiti,HTI,..,8463806
2000,YR2000,Honduras,HND,..,6574509
2000,YR2000,Hungary,HUN,..,10210971
2000,YR2000,Iceland,ISL,..,281205
2000,YR2000,India,IND,..,1056575549
2000,YR2000,Indonesia,IDN,28.6,211513823
2000,YR2000,"Iran, Islamic Rep.",IRN,..,65623405
2000,YR2000,Iraq,IRQ,..,23497585
2000,YR2000,Ireland,IRL,33,3805174
2000,YR2000,Israel,ISR,..,6289000
2000,YR2000,Italy,ITA,35.3,56942108
2000,YR2000,Jamaica,JAM,..,2654701
2000,YR2000,Japan,JPN,..,126843000
2000,YR2000,Jordan,JOR,..,5122493
2000,YR2000,Kazakhstan,KAZ,..,14883626
2000,YR2000,Kenya,KEN,..,31964557
2000,YR2000,Kiribati,KIR,..,84396
2000,YR2000,"Korea, Rep.",KOR,..,47008111
2000,YR2000,Kosovo,XKX,..,1700000
2000,YR2000,Kyrgyz Republic,KGZ,31,4898400
2000,YR2000,Lao PDR,LAO,..,5323700
2000,YR2000,Latvia,LVA,..,2367550
2000,YR2000,Lebanon,LBN,..,3842778
2000,YR2000,Lesotho,LSO,..,2032804
2000,YR2000,Liberia,LBR,..,2848456
2000,YR2000,Lithuania,LTU,..,3499536
2000,YR2000,Luxembourg,LUX,30.4,436300
2000,YR2000,Madagascar,MDG,..,15766806
2000,YR2000,Malawi,MWI,..,11148758
2000,YR2000,Malaysia,MYS,..,23194257
2000,YR2000,Maldives,MDV,..,279398
2000,YR2000,Mali,MLI,..,10946445
2000,YR2000,Malta,MLT,..,390087
2000,YR2000,Mauritania,MRT,39,2630219
2000,YR2000,Mauritius,MUS,..,1186873
2000,YR2000,Mexico,MEX,52.6,98899845
2000,YR2000,"Micronesia, Fed. Sts.",FSM,..,107402
2000,YR2000,Moldova,MDA,36.4,2923783
2000,YR2000,Mongolia,MNG,..,2397418
2000,YR2000,Montenegro,MNE,..,604950
2000,YR2000,Morocco,MAR,40.6,28793679
2000,YR2000,Mozambique,MOZ,..,17711927
2000,YR2000,Myanmar,MMR,..,46719701
2000,YR2000,Namibia,NAM,..,1794571
2000,YR2000,Nepal,NPL,..,23941110
2000,YR2000,Netherlands,NLD,..,15925513
2000,YR2000,Nicaragua,NIC,..,5069302
2000,YR2000,Niger,NER,..,11331557
2000,YR2000,Nigeria,NGA,..,122283850
2000,YR2000,North Macedonia,MKD,..,2034819
2000,YR2000,Norway,NOR,27.4,4490967
2000,YR2000,Pakistan,PAK,..,142343578
2000,YR2000,Palau,PLW,..,19105
2000,YR2000,Panama,PAN,56.6,3030328
2000,YR2000,Papua New Guinea,PNG,..,5847586
2000,YR2000,Paraguay,PRY,..,5323201
2000,YR2000,Peru,PER,49.1,26459944
2000,YR2000,Philippines,PHL,47.7,77991755
2000,YR2000,Poland,POL,..,38258629
2000,YR2000,Portugal,PRT,..,10289898
2000,YR2000,Romania,ROU,..,22442971
2000,YR2000,Russian Federation,RUS,37.1,146596869
2000,YR2000,Rwanda,RWA,48.5,7933681
2000,YR2000,Samoa,WSM,..,174454
2000,YR2000,Sao Tome and Principe,STP,32.1,142262
2000,YR2000,Senegal,SEN,..,9797734
2000,YR2000,Serbia,SRB,..,7516346
2000,YR2000,Seychelles,SYC,..,81131
2000,YR2000,Sierra Leone,SLE,..,4584571
2000,YR2000,Slovak Republic,SVK,..,5388720
2000,YR2000,Slovenia,SVN,..,1988925
2000,YR2000,Solomon Islands,SLB,..,412660
2000,YR2000,South Africa,ZAF,57.8,44967708
2000,YR2000,South Sudan,SSD,..,6199394
2000,YR2000,Spain,ESP,34.3,40567864
2000,YR2000,Sri Lanka,LKA,..,18777601
2000,YR2000,St. Lucia,LCA,..,156729
2000,YR2000,Sudan,SDN,..,27275015
2000,YR2000,Suriname,SUR,..,470944
2000,YR2000,Sweden,SWE,27.2,8872109
2000,YR2000,Switzerland,CHE,33.4,7184250
2000,YR2000,Syrian Arab Republic,SYR,..,16410848
2000,YR2000,Tajikistan,TJK,..,6216341
2000,YR2000,Tanzania,TZA,37.3,33499180
2000,YR2000,Thailand,THA,42.8,62952642
2000,YR2000,Timor-Leste,TLS,..,884366
2000,YR2000,Togo,TGO,..,4924402
2000,YR2000,Tonga,TON,37.7,97973
2000,YR2000,Trinidad and Tobago,TTO,..,1267153
2000,YR2000,Tunisia,TUN,40.8,9708350
2000,YR2000,Turkey,TUR,..,63240194
2000,YR2000,Turkmenistan,TKM,..,4516133
2000,YR2000,Tuvalu,TUV,..,9394
2000,YR2000,Uganda,UGA,..,23650172
2000,YR2000,Ukraine,UKR,..,49176500
2000,YR2000,United Kingdom,GBR,38.4,58892514
2000,YR2000,United States,USA,40.1,282162411
2000,YR2000,Uruguay,URY,42.9,3319736
2000,YR2000,Uzbekistan,UZB,36.1,24650400
2000,YR2000,Vanuatu,VUT,..,184972
2000,YR2000,"Venezuela, RB",VEN,..,24192446
2000,YR2000,Vietnam,VNM,..,79910412
2000,YR2000,West Bank and Gaza,PSE,..,2922153
2000,YR2000,"Yemen, Rep.",YEM,..,17409072
2000,YR2000,Zambia,ZMB,..,10415944
2000,YR2000,Zimbabwe,ZWE,..,11881477
2000,YR2000,East Asia & Pacific,EAS,..,2047640119
2000,YR2000,Europe & Central Asia,ECS,..,861278548
2000,YR2000,Fragile and conflict affected situations,FCS,..,504450718
2000,YR2000,High income,HIC,..,1115010208
2000,YR2000,IDA countries classified as fragile situations,DFS,..,444637865
2000,YR2000,IDA total,IDA,..,1078169004
2000,YR2000,Latin America & Caribbean,LCN,..,520903450
2000,YR2000,Low & middle income,LMY,..,5012852771
2000,YR2000,Low income,LIC,..,401768207
2000,YR2000,Lower middle income,LMC,..,2155781287
2000,YR2000,Middle East & North Africa,MEA,..,315326801
2000,YR2000,Middle income,MIC,..,4611084564
2000,YR2000,South Asia,SAS,..,1390946064
2000,YR2000,Sub-Saharan Africa,SSF,..,665327581
2000,YR2000,Upper middle income,UMC,..,2455303277
2000,YR2000,World,WLD,..,6114332537
2001,YR2001,Afghanistan,AFG,..,21606988
2001,YR2001,Albania,ALB,..,3060173
2001,YR2001,Algeria,DZA,..,31451514
2001,YR2001,Angola,AGO,..,16945753
2001,YR2001,Argentina,ARG,53.3,37275652
2001,YR2001,Armenia,ARM,35.4,3050687
2001,YR2001,Australia,AUS,33.5,19413000
2001,YR2001,Austria,AUT,..,8042293
2001,YR2001,Azerbaijan,AZE,36.5,8111200
2001,YR2001,Bangladesh,BGD,..,130088702
2001,YR2001,Belarus,BLR,30.6,9928549
2001,YR2001,Belgium,BEL,..,10286570
2001,YR2001,Belize,BLZ,..,255063
2001,YR2001,Benin,BEN,..,7076733
2001,YR2001,Bhutan,BTN,..,603640
2001,YR2001,Bolivia,BOL,57.4,8580235
2001,YR2001,Bosnia and Herzegovina,BIH,30,3755512
2001,YR2001,Botswana,BWA,..,1674678
2001,YR2001,Brazil,BRA,58.4,177196054
2001,YR2001,Bulgaria,BGR,..,8009142
2001,YR2001,Burkina Faso,BFA,..,11944587
2001,YR2001,Burundi,BDI,..,6525545
2001,YR2001,Cabo Verde,CPV,52.5,435709
2001,YR2001,Cambodia,KHM,..,12405408
2001,YR2001,Cameroon,CMR,42.1,15928910
2001,YR2001,Canada,CAN,..,31020902
2001,YR2001,Central African Republic,CAF,..,3722018
2001,YR2001,Chad,TCD,..,8678051
2001,YR2001,Chile,CHL,..,15516113
2001,YR2001,China,CHN,..,1271850000
2001,YR2001,Colombia,COL,57.5,40255956
2001,YR2001,Comoros,COM,..,555888
2001,YR2001,"Congo, Dem. Rep.",COD,..,48428545
2001,YR2001,"Congo, Rep.",COG,..,3217933
2001,YR2001,Costa Rica,CRI,51.5,4034074
2001,YR2001,Cote d'Ivoire,CIV,..,16853026
2001,YR2001,Croatia,HRV,..,4299642
2001,YR2001,Cyprus,CYP,..,960276
2001,YR2001,Czech Republic,CZE,..,10216605
2001,YR2001,Denmark,DNK,..,5358783
2001,YR2001,Djibouti,DJI,..,733015
2001,YR2001,Dominican Republic,DOM,50,8598601
2001,YR2001,Ecuador,ECU,..,12914667
2001,YR2001,"Egypt, Arab Rep.",EGY,..,70152661
2001,YR2001,El Salvador,SLV,51.4,5927006
2001,YR2001,Equatorial Guinea,GNQ,..,631666
2001,YR2001,Eritrea,ERI,..,2374722
2001,YR2001,Estonia,EST,..,1388115
2001,YR2001,Eswatini,SWZ,..,1013609
2001,YR2001,Ethiopia,ETH,..,68159423
2001,YR2001,Fiji,FJI,..,813925
2001,YR2001,Finland,FIN,..,5188008
2001,YR2001,France,FRA,..,61357430
2001,YR2001,Gabon,GAB,..,1258003
2001,YR2001,"Gambia, The",GMB,..,1360074
2001,YR2001,Georgia,GEO,39.6,4014373
2001,YR2001,Germany,DEU,30.3,82349925
2001,YR2001,Ghana,GHA,..,19756928
2001,YR2001,Greece,GRC,..,10862132
2001,YR2001,Guatemala,GTM,..,11871565
2001,YR2001,Guinea,GIN,..,8417081
2001,YR2001,Guinea-Bissau,GNB,..,1227106
2001,YR2001,Guyana,GUY,..,745206
2001,YR2001,Haiti,HTI,..,8608819
2001,YR2001,Honduras,HND,55.4,6751912
2001,YR2001,Hungary,HUN,..,10187576
2001,YR2001,Iceland,ISL,..,284968
2001,YR2001,India,IND,..,1075000085
2001,YR2001,Indonesia,IDN,29,214427417
2001,YR2001,"Iran, Islamic Rep.",IRN,..,66449112
2001,YR2001,Iraq,IRQ,..,24208180
2001,YR2001,Ireland,IRL,..,3866243
2001,YR2001,Israel,ISR,38.9,6439000
2001,YR2001,Italy,ITA,..,56974100
2001,YR2001,Jamaica,JAM,..,2674702
2001,YR2001,Japan,JPN,..,127149000
2001,YR2001,Jordan,JOR,..,5217336
2001,YR2001,Kazakhstan,KAZ,36,14858335
2001,YR2001,Kenya,KEN,..,32848564
2001,YR2001,Kiribati,KIR,..,85849
2001,YR2001,"Korea, Rep.",KOR,..,47370164
2001,YR2001,Kosovo,XKX,..,1701154
2001,YR2001,Kyrgyz Republic,KGZ,30.2,4945100
2001,YR2001,Lao PDR,LAO,..,5409582
2001,YR2001,Latvia,LVA,..,2337170
2001,YR2001,Lebanon,LBN,..,3991001
2001,YR2001,Lesotho,LSO,..,2035740
2001,YR2001,Liberia,LBR,..,2953927
2001,YR2001,Lithuania,LTU,..,3470818
2001,YR2001,Luxembourg,LUX,..,441525
2001,YR2001,Madagascar,MDG,47.4,16260932
2001,YR2001,Malawi,MWI,..,11432000
2001,YR2001,Malaysia,MYS,..,23709119
2001,YR2001,Maldives,MDV,..,286306
2001,YR2001,Mali,MLI,39.9,11271600
2001,YR2001,Malta,MLT,..,393028
2001,YR2001,Mauritania,MRT,..,2702400
2001,YR2001,Mauritius,MUS,..,1196287
2001,YR2001,Mexico,MEX,..,100298153
2001,YR2001,"Micronesia, Fed. Sts.",FSM,..,107173
2001,YR2001,Moldova,MDA,38,2917252
2001,YR2001,Mongolia,MNG,..,2419588
2001,YR2001,Montenegro,MNE,..,607389
2001,YR2001,Morocco,MAR,..,29126330
2001,YR2001,Mozambique,MOZ,..,18221888
2001,YR2001,Myanmar,MMR,..,47225120
2001,YR2001,Namibia,NAM,..,1823672
2001,YR2001,Nepal,NPL,..,24347106
2001,YR2001,Netherlands,NLD,..,16046180
2001,YR2001,Nicaragua,NIC,52.9,5145366
2001,YR2001,Niger,NER,..,11751365
2001,YR2001,Nigeria,NGA,..,125394046
2001,YR2001,North Macedonia,MKD,..,2042842
2001,YR2001,Norway,NOR,..,4513751
2001,YR2001,Pakistan,PAK,30.4,145978402
2001,YR2001,Palau,PLW,..,19386
2001,YR2001,Panama,PAN,56.7,3089648
2001,YR2001,Papua New Guinea,PNG,..,5974629
2001,YR2001,Paraguay,PRY,54.6,5428444
2001,YR2001,Peru,PER,51.3,26799285
2001,YR2001,Philippines,PHL,..,79672873
2001,YR2001,Poland,POL,..,38248076
2001,YR2001,Portugal,PRT,..,10362722
2001,YR2001,Romania,ROU,..,22131970
2001,YR2001,Russian Federation,RUS,36.9,145976482
2001,YR2001,Rwanda,RWA,..,8231156
2001,YR2001,Samoa,WSM,..,175392
2001,YR2001,Sao Tome and Principe,STP,..,144755
2001,YR2001,Senegal,SEN,41.2,10036104
2001,YR2001,Serbia,SRB,..,7503433
2001,YR2001,Seychelles,SYC,..,81202
2001,YR2001,Sierra Leone,SLE,..,4754072
2001,YR2001,Slovak Republic,SVK,..,5378867
2001,YR2001,Slovenia,SVN,..,1992060
2001,YR2001,Solomon Islands,SLB,..,423944
2001,YR2001,South Africa,ZAF,..,45571274
2001,YR2001,South Sudan,SSD,..,6447793
2001,YR2001,Spain,ESP,..,40850412
2001,YR2001,Sri Lanka,LKA,..,18911730
2001,YR2001,St. Lucia,LCA,..,158179
2001,YR2001,Sudan,SDN,..,27971082
2001,YR2001,Suriname,SUR,..,476574
2001,YR2001,Sweden,SWE,..,8895960
2001,YR2001,Switzerland,CHE,..,7229854
2001,YR2001,Syrian Arab Republic,SYR,..,16766561
2001,YR2001,Tajikistan,TJK,..,6318513
2001,YR2001,Tanzania,TZA,..,34385856
2001,YR2001,Thailand,THA,..,63539196
2001,YR2001,Timor-Leste,TLS,35.9,901214
2001,YR2001,Togo,TGO,..,5062567
2001,YR2001,Tonga,TON,..,98487
2001,YR2001,Trinidad and Tobago,TTO,..,1271632
2001,YR2001,Tunisia,TUN,..,9793903
2001,YR2001,Turkey,TUR,..,64192243
2001,YR2001,Turkmenistan,TKM,..,4564083
2001,YR2001,Tuvalu,TUV,..,9484
2001,YR2001,Uganda,UGA,..,24388968
2001,YR2001,Ukraine,UKR,..,48662400
2001,YR2001,United Kingdom,GBR,37.3,59119673
2001,YR2001,United States,USA,40.6,284968955
2001,YR2001,Uruguay,URY,45,3325473
2001,YR2001,Uzbekistan,UZB,..,24964450
2001,YR2001,Vanuatu,VUT,..,189219
2001,YR2001,"Venezuela, RB",VEN,47.2,24646472
2001,YR2001,Vietnam,VNM,..,80742499
2001,YR2001,West Bank and Gaza,PSE,..,2997784
2001,YR2001,"Yemen, Rep.",YEM,..,17918373
2001,YR2001,Zambia,ZMB,..,10692193
2001,YR2001,Zimbabwe,ZWE,..,11923914
2001,YR2001,East Asia & Pacific,EAS,..,2065912076
2001,YR2001,Europe & Central Asia,ECS,..,862347940
2001,YR2001,Fragile and conflict affected situations,FCS,..,517162716
2001,YR2001,High income,HIC,..,1122635089
2001,YR2001,IDA countries classified as fragile situations,DFS,..,455876031
2001,YR2001,IDA total,IDA,..,1104579372
2001,YR2001,Latin America & Caribbean,LCN,..,528283160
2001,YR2001,Low & middle income,LMY,..,5085444342
2001,YR2001,Low income,LIC,..,413123461
2001,YR2001,Lower middle income,LMC,..,2194583752
2001,YR2001,Middle East & North Africa,MEA,..,321297208
2001,YR2001,Middle income,MIC,..,4672320881
2001,YR2001,South Asia,SAS,..,1416822959
2001,YR2001,Sub-Saharan Africa,SSF,..,682956070
2001,YR2001,Upper middle income,UMC,..,2477737129
2001,YR2001,World,WLD,..,6193671774
2002,YR2002,Afghanistan,AFG,..,22600770
2002,YR2002,Albania,ALB,31.7,3051010
2002,YR2002,Algeria,DZA,..,31855109
2002,YR2002,Angola,AGO,..,17519417
2002,YR2002,Argentina,ARG,53.8,37681749
2002,YR2002,Armenia,ARM,34.8,3033978
2002,YR2002,Australia,AUS,..,19651400
2002,YR2002,Austria,AUT,..,8081957
2002,YR2002,Azerbaijan,AZE,25.3,8171950
2002,YR2002,Bangladesh,BGD,..,132478086
