Time,Time Code,Country Name,Country Code,"Employers, female (% of female employment) (modeled ILO estimate) [SL.EMP.MPYR.FE.ZS]","Employers, male (% of male employment) (modeled ILO estimate) [SL.EMP.MPYR.MA.ZS]","Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",GDP per person employed (constant 1990 PPP $) [SL.GDP.PCAP.EM.KD],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Total employment, total (ages 15+) [SL.EMP.TOTL]",Unemployment with advanced education (% of total labor force with advanced education) [SL.UEM.ADVN.ZS],"Unemployment with advanced education, female (% of female labor force with advanced education) [SL.UEM.ADVN.FE.ZS]","Unemployment with advanced education, male (% of male labor force with advanced education) [SL.UEM.ADVN.MA.ZS]",Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS],"Unemployment with intermediate education, female (% of female labor force with intermediate education) [SL.UEM.INTM.FE.ZS]","Unemployment with intermediate education, male (% of male labor force with intermediate education) [SL.UEM.INTM.MA.ZS]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Wage and salaried workers, female (% of female employment) (modeled ILO estimate) [SL.EMP.WORK.FE.ZS]","Wage and salaried workers, male (% of male employment) (modeled ILO estimate) [SL.EMP.WORK.MA.ZS]","Wage and salaried workers, total (% of total employment) (modeled ILO estimate) [SL.EMP.WORK.ZS]"
1997,YR1997,Azerbaijan,AZE,0.041000001,0.838999987,0.47299999,9204.918945,..,2945161,..,..,..,..,..,..,12.99100018,11.27700043,12.0710001,28.12400055,29.55999947,28.85099983,27.85099983,28.12199974,27.99799919
1997,YR1997,"Bahamas, The",BHS,2.482000113,5.249000072,3.967999935,48895.31641,..,134757,..,..,..,..,..,..,11.12199974,8.552000046,9.760000229,29.16300011,16.9470005,22.22699928,87.30899811,76.75700378,81.64199829
1997,YR1997,Bahrain,BHR,1.350000024,2.141000032,1.985999942,98233.10156,..,255790,..,..,..,..,..,..,4.409999847,0.535000026,1.315999985,12.17700005,2.486999989,5.098999977,98.20800018,95.82499695,96.29000092
1997,YR1997,Bangladesh,BGD,0.202000007,0.623000026,0.532000005,4437.095215,1.952469945,42000076,..,..,..,..,..,..,2.178999901,2.861000061,2.713999987,5.901000023,7.534999847,7.186999798,16.43799973,37.52899933,32.94499969
1997,YR1997,Barbados,BRB,0.193000004,0.490999997,0.354000002,29200.29688,..,122749,3.630000114,2.710000038,2.720000029,..,..,..,18.18099976,11.2869997,14.60999966,34.9659996,26.03800011,30.23600006,91.71800232,84.23300171,87.69000244
1997,YR1997,Belarus,BLR,0.541999996,1.588999987,1.08099997,13628.30566,..,4691338,..,..,..,..,..,..,0.893000007,0.911000013,0.902999997,1.888000011,1.932999969,1.911999941,97.29299927,95.40599823,96.32099915
1997,YR1997,Belgium,BEL,0.458999991,2.109999895,1.437999964,90481.32031,..,3840331,..,..,..,..,..,..,11.55300045,7.092000008,8.960000038,25.77499962,17.6420002,21.28000069,84.91500092,81.27899933,82.75900269
1997,YR1997,Belize,BLZ,4.285999775,6.914000034,6.172999859,20123.19531,..,67045,..,..,..,..,..,..,20.75600052,9.036999702,12.68000031,35.34400177,17.27400017,23.4810009,72.33499908,65.1780014,67.1969986
1997,YR1997,Benin,BEN,0.360000014,1.179999948,0.815999985,4009.552979,..,2462129,..,..,..,..,..,..,0.497000009,1.521999955,1.069000006,0.662,1.705000043,1.235999942,3.405999899,11.58199978,7.951000214
1997,YR1997,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Bhutan,BTN,0.008,0.246000007,0.150999993,8854.618164,..,187400,..,..,..,..,..,..,1.659999967,1.22300005,1.396999955,4.107999802,3.742000103,3.904000044,16.81999969,33.60400009,26.94099998
1997,YR1997,Bolivia,BOL,2.812999964,3.359999895,3.131000042,10370.03613,..,3281745,8.739999771,7.21999979,6.789999962,..,..,..,2.032999992,2.114000082,2.079999924,3.773000002,3.180000067,3.434000015,65.30200195,59.17699814,61.74100113
1997,YR1997,Bosnia and Herzegovina,BIH,18.88800049,27.73200035,24.32699966,16409.44531,..,1144962,..,..,..,..,..,..,29.66500092,23.81299973,26.1779995,55.28300095,50.21099854,52.1969986,40.71699905,49.90800095,46.36899948
1997,YR1997,Botswana,BWA,8.359000206,6.540999889,7.267000198,33685.42188,..,475739,..,..,..,..,..,..,24.00399971,19.25600052,21.21999931,40.2159996,29.55900002,34.21699905,59.91600037,55.90100098,57.50299835
1997,YR1997,Brazil,BRA,2.072999954,3.661000013,3.062999964,28092.70898,..,67599536,3.771199942,2.91260004,3.347300053,10.47480011,5.983500004,8.179599762,9.923000336,6.269999981,7.679999828,18.33799934,11.95800018,14.43999958,75.58499908,64.74500275,68.82800293
1997,YR1997,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Brunei Darussalam,BRN,0.375,1.011999965,0.773000002,195299.5625,..,133344,..,..,..,..,..,..,6.458000183,4.598999977,5.302999973,17.81999969,14.94200039,16.17300034,96.28500366,94.34400177,95.07099915
1997,YR1997,Bulgaria,BGR,1.485000014,3.940999985,2.779000044,22854.84961,..,3159666,..,..,..,..,..,..,13.48900032,13.88899994,13.69999981,27.57699966,29.24300003,28.46899986,84.54000092,80.01799774,82.15699768
1997,YR1997,Burkina Faso,BFA,0.294,0.822000027,0.574999988,2361.037109,..,4382101,..,..,..,..,..,..,2.707999945,2.36500001,2.526000023,3.989000082,3.398999929,3.665999889,6.880000114,9.979999542,8.531000137
1997,YR1997,Burundi,BDI,0.398999989,1.057999969,0.709999979,1802.994019,..,2603341,..,..,..,..,..,..,1.144999981,2.230000019,1.659999967,1.840999961,4.145999908,2.937999964,2.209000111,9.628000259,5.704999924
1997,YR1997,Cabo Verde,CPV,1.281999946,3.451999903,2.654000044,9481.201172,..,123638,..,..,..,..,..,..,12.91699982,10.75,11.56000042,20.37899971,16.16900063,17.71199989,50.83599854,50.90599823,50.88000107
1997,YR1997,Cambodia,KHM,0.044,0.286000013,0.163000003,2730.430908,..,4794035,..,..,..,..,..,..,2.845999956,3.147000074,2.993000031,5.010000229,6.618000031,5.758999825,11.16300011,17.11700058,14.06700039
1997,YR1997,Cameroon,CMR,1.032999992,1.988999963,1.536999941,6176.705078,..,5452540,..,..,..,..,..,..,6.53000021,9.204999924,7.958000183,11.32199955,16.4659996,14.1079998,8.213999748,29.03899956,19.18499947
1997,YR1997,Canada,CAN,3.193000078,8.263999939,5.96999979,71594.39063,..,14039731,6.565499783,6.367400169,6.459199905,9.043199539,9.293100357,9.173700333,8.918999672,9.248999596,9.100000381,15.27099991,17.11000061,16.24600029,86.75499725,79.65000153,82.86299896
1997,YR1997,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Central African Republic,CAF,0.481999993,1.805999994,1.200999975,2149.145996,..,1359080,..,..,..,..,..,..,6.828000069,5.675000191,6.204999924,12.17099953,10.86999989,11.50399971,16.15399933,30.69199944,24.0529995
1997,YR1997,Chad,TCD,0.094999999,0.298000008,0.207000002,2991.829102,2.27335,2633200,..,..,..,..,..,..,6.664999962,4.706999779,5.592999935,10.98400021,9.286000252,10.12699986,1.019000053,9.543000221,5.729000092
1997,YR1997,Channel Islands,CHI,2.505000114,6.467000008,4.77699995,57139.16406,..,64182,..,..,..,..,..,..,7.768000126,10.14799976,9.147999763,14.45600033,19.42099953,17.05900002,88.04100037,80.33799744,83.62400055
1997,YR1997,Chile,CHL,1.583999991,3.980999947,3.20600009,36480.78125,3.012459993,5473140,..,..,..,..,..,..,7.656000137,5.367000103,6.119999886,18.41500092,12.8039999,14.82199955,74.31400299,68.48699951,70.37200165
1997,YR1997,China,CHN,0.626999974,2.729000092,1.77699995,5353.068848,..,677013023,..,..,..,..,..,..,4.125999928,4.988999844,4.599999905,9.237000465,11.03899956,10.16600037,41.93700027,44.02700043,43.08100128
1997,YR1997,Colombia,COL,2.306999922,6.272999763,5.022999763,25419.79883,..,13126840,..,..,..,..,..,..,15.85999966,10.31499958,12.14000034,29.91900063,19.69000053,23.05999947,53.625,47.95199966,49.74000168
1997,YR1997,Comoros,COM,3.566999912,4.548999786,4.18200016,6263.375,..,112142,..,..,..,..,..,..,4.946000099,4.539000034,4.690999985,8.621999741,11.27999973,10.08100033,13.98400021,35.36100006,27.35899925
1997,YR1997,"Congo, Dem. Rep.",COD,3.075000048,5.769000053,4.416999817,1710.709961,..,16594254,..,..,..,..,..,..,4.242000103,3.029999971,3.64199996,7.631000042,6.583000183,7.163000107,36.01300049,37.28300095,36.64599991
1997,YR1997,"Congo, Rep.",COG,0.666000009,1.835000038,1.271999955,14228.51465,..,929597,..,..,..,..,..,..,21.34499931,19.12299919,20.20899963,38.89699936,41.29299927,40.09199905,6.886000156,33.82600021,20.84399986
1997,YR1997,Costa Rica,CRI,3.575999975,9.059000015,7.354000092,24075.49023,..,1396511,4.050000191,3.470000029,3.730000019,6.440000057,5.199999809,5.659999847,7.347000122,4.907999992,5.679999828,15.87699986,10.11699963,12,74.28399658,67.94400024,69.91600037
1997,YR1997,Cote d'Ivoire,CIV,0.763000011,1.832000017,1.470999956,8529.03125,4.030889988,5521996,..,..,..,..,..,..,5.561999798,3.351000071,4.110000134,7.874000072,4.356999874,5.734000206,9.616000175,26.67000008,20.90600014
1997,YR1997,Croatia,HRV,2.760999918,6.669000149,4.96999979,36311.86328,..,1848819,..,..,..,..,..,..,10.40699959,9.524000168,9.909999847,24.47299957,24.59799957,24.54199982,74.98400116,73.27500153,74.01699829
1997,YR1997,Cuba,CUB,18.81299973,5.633999825,9.864999771,..,..,4114154,..,..,..,..,..,..,11.48799992,4.868999958,7.099999905,20.22599983,11.22299957,14.52600002,77.83499908,82.29699707,80.86399841
1997,YR1997,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Cyprus,CYP,1.133000016,7.414999962,4.907000065,45719.86719,..,389912,..,..,..,..,..,..,6.507999897,4.125999928,5.092000008,13.32499981,8.944000244,10.94799995,83.4489975,70.95500183,75.94300079
1997,YR1997,Czech Republic,CZE,2.176000118,5.513000011,4.050000191,41676.43359,..,4915352,1.940000057,1.139999986,1.440000057,5.090000153,3.170000076,4,5.124000072,3.592999935,4.269999981,7.21600008,6.747000217,6.940000057,91.99700165,84.51300049,87.79399872
1997,YR1997,Denmark,DNK,1.625,5.727000237,3.881999969,76717.73438,..,2702835,..,..,..,..,..,..,6.447999954,4.526000023,5.400000095,9.829000473,6.604000092,8.102999687,94.05799866,87.61100006,90.51000214
1997,YR1997,Djibouti,DJI,1.434999943,3.299000025,2.618000031,6724.313965,..,221848,..,..,..,..,..,..,7.850999832,6.072000027,6.729000092,11.93500042,10.87300014,11.36299992,54.21900177,52.30699921,53.00500107
1997,YR1997,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Dominican Republic,DOM,1.167000055,4.311999798,3.217999935,18091.52734,..,3123107,..,..,..,..,..,..,9.883000374,4.837999821,6.65500021,17.79100037,9.982000351,12.85599995,66.61499786,48.73199844,54.95100021
1997,YR1997,East Asia & Pacific,EAS,0.783383365,3.055392442,2.055738797,12896.15386,..,1027315831,..,..,..,..,..,..,3.918312366,4.417118213,4.198193373,9.295447418,10.02635739,9.621242567,42.73858943,46.12579546,44.63598934
1997,YR1997,East Asia & Pacific (excluding high income),EAP,0.704555918,2.860051642,1.902367804,7093.107405,3.733065009,914618320,..,..,..,..,..,..,3.957612244,4.518644509,4.270119847,9.539517836,10.25571235,9.854227677,38.96192214,42.15888573,40.73903756
1997,YR1997,Ecuador,ECU,5.135000229,9.847999573,8.133999825,20564.2207,..,4562054,..,..,..,..,..,..,12.75800037,6.984000206,9.170000076,25.06500053,15.30500031,19.07999992,52.56200027,59.38000107,56.90100098
1997,YR1997,"Egypt, Arab Rep.",EGY,4.539000034,17.23399925,14.81000042,26211.32227,..,16941117,..,..,..,..,..,..,19.22299957,5.369999886,8.369999886,38.89099884,16.49900055,22.87700081,55.53499985,60.99200058,59.95000076
1997,YR1997,El Salvador,SLV,3.339999914,6.375,5.227000237,17054.12109,..,1997066,..,..,..,..,..,..,5.322999954,9.526000023,7.980000019,14.05300045,17.56299973,16.4260006,45.73600006,60.7140007,55.04700089
1997,YR1997,Equatorial Guinea,GNQ,0.005,0.147,0.088,20708.12305,..,176596,..,..,..,..,..,..,6.693999767,5.142000198,5.787000179,13.50699997,10.85700035,11.9659996,59.64899826,45.91699982,51.56900024
1997,YR1997,Eritrea,ERI,1.088999987,2.875999928,2.065000057,4498.355957,..,1290017,..,..,..,..,..,..,7.609000206,6.40199995,6.953999996,12.21500015,10.86999989,11.50699997,49.86600113,47.79600143,48.73600006
1997,YR1997,Estonia,EST,1.067999959,3.582999945,2.355999947,30611.58594,6.448190212,623347,..,..,..,..,..,..,9.538000107,11.14799976,10.36999989,15.29899979,20.56500053,18.44000053,95.00800323,89.36399841,92.11699677
1997,YR1997,Eswatini,SWZ,1.322000027,1.659999967,1.534999967,25660.70703,..,224716,..,..,..,..,..,..,24.00499916,21.59000015,22.5,40.55099869,41.65499878,41.18899918,68.52600098,83.69999695,78.09400177
1997,YR1997,Ethiopia,ETH,0.282000005,1.180999994,0.797999978,1573.093994,2.757940054,24264852,..,..,..,..,..,..,9.916000366,3.667000055,6.431000233,13.14000034,5.782999992,9.161000252,5.019000053,8.878000259,7.235000134
1997,YR1997,Euro area,EMU,3.194109028,8.059811177,6.073937319,78000.31229,..,127353352,..,..,..,..,..,..,13.95863025,10.00962106,11.66420979,27.8722779,22.39087858,24.78678981,85.79599358,79.31763922,81.96195998
1997,YR1997,Europe & Central Asia,ECS,3.104709984,5.83438739,4.651551798,49775.97496,..,348717189,..,..,..,..,..,..,11.21711867,9.694906437,10.36085419,22.40861173,20.00883934,21.03382482,81.10202405,77.08120002,78.82363131
1997,YR1997,Europe & Central Asia (excluding high income),ECA,3.373377689,4.265952019,3.867050341,23500.12886,..,156151477,..,..,..,..,..,..,10.44073169,10.15145546,10.28100846,20.79609298,19.51026134,20.04116764,75.21706998,74.09940228,74.5990812
1997,YR1997,European Union,EUU,2.626254151,6.760682812,5.005931404,66763.46216,..,200972633,..,..,..,..,..,..,11.77940505,9.333708763,10.38801438,24.19335894,20.59242285,22.14845409,84.13209834,78.48663024,80.88283526
1997,YR1997,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Fiji,FJI,1.156999946,1.92900002,1.680999994,17831.9375,..,280104,..,..,..,..,..,..,8.342000008,5.063000202,6.144000053,17.83799934,11.73799992,13.83300018,55.41799927,59.3769989,58.10200119
1997,YR1997,Finland,FIN,2.079999924,6.78399992,4.56400013,72749.89063,..,2129063,..,..,..,..,..,..,15.18099976,14.78100014,14.97000027,36.88899994,33.9090004,35.25500107,90.42099762,79.17099762,84.47899628
1997,YR1997,France,FRA,2.23300004,6.639999866,4.717999935,81279.84375,..,23405095,..,..,..,..,..,..,14.46700001,11.04599953,12.56999969,31.02499962,26.50900078,28.52000046,90.21600342,84.45200348,86.96499634
1997,YR1997,French Polynesia,PYF,10.44799995,14.7130003,13.08899975,64261.75,..,78139,..,..,..,..,..,..,14.21399975,11.42399979,12.50699997,40.05699921,30.45599937,34.2480011,75.85700226,66.48699951,70.05500031
1997,YR1997,Gabon,GAB,0.319000006,1.33099997,0.933000028,91843.00781,..,258650,..,..,..,..,..,..,18.66799927,17.22999954,17.80200005,44.07400131,37.31900024,39.90599823,32.45299911,62.42200089,50.625
1997,YR1997,"Gambia, The",GMB,1.485000014,1.794999957,1.674999952,5246.959961,..,314978,..,..,..,..,..,..,12.88899994,6.81799984,9.263999939,17.21199989,9.196000099,12.91899967,15.28499985,29.99600029,24.30599976
1997,YR1997,Georgia,GEO,0.407999992,2.756000042,1.63499999,6357.995117,..,1956181,..,..,..,..,..,..,13.95600033,15.44400024,14.73999977,35.47399902,29.61700058,32.17100143,37.56999969,38.86299896,38.24599838
1997,YR1997,Germany,DEU,2.572000027,6.974999905,5.090000153,78707.44531,..,36095109,..,..,..,..,..,..,10.58699989,9.307999611,9.859999657,9.144000053,11.9289999,10.66600037,91.85099792,86.96900177,89.05999756
1997,YR1997,Ghana,GHA,4.815000057,6.379000187,5.630000114,5375.609863,..,7014086,..,..,..,..,..,..,8.463000298,7.038000107,7.725999832,16.46299934,13.90699959,15.17300034,7.857999802,22.60899925,15.54300022
1997,YR1997,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Greece,GRC,2.75999999,9.67800045,7.256999969,55934.64453,..,4194025,..,..,..,..,..,..,15.05599976,6.328999996,9.579999924,41.04600143,21.4659996,29.80900002,57.61000061,53.14099884,54.70500183
1997,YR1997,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Guam,GUM,2.507999897,4.84800005,3.927000046,52703.47656,..,66123,..,..,..,..,..,..,10.46899986,9.144000053,9.670000076,24.88699913,18.98699951,21.45100021,66.57800293,70.2460022,68.8030014
1997,YR1997,Guatemala,GTM,2.595000029,7.22300005,5.681000233,17078.5625,..,3667939,..,..,..,..,..,..,3.095999956,1.710999966,2.177000046,6.395999908,2.927000046,4.013000011,27.59799957,33.33499908,31.42399979
1997,YR1997,Guinea,GIN,0.944000006,1.514000058,1.235000014,3112.983887,..,2901342,..,..,..,..,..,..,3.476000071,5.543000221,4.540999889,4.609000206,6.734000206,5.570000172,2.763999939,12.10299969,7.525000095
1997,YR1997,Guinea-Bissau,GNB,0.499000013,1.850000024,1.228000045,5085.074219,..,435914,..,..,..,..,..,..,7.072999954,6.008999825,6.500999928,12.1260004,10.87100029,11.46800041,18.69799995,37.94100189,29.08600044
1997,YR1997,Guyana,GUY,2.73300004,4.493000031,3.940000057,13548.70801,..,251209,..,..,..,..,..,..,14.80900002,9.831000328,11.45699978,30.64699936,22.32500076,25.10000038,70.01699829,58.6269989,62.20500183
1997,YR1997,Haiti,HTI,0.855000019,1.559000015,1.238999963,4952.62207,..,2836154,..,..,..,..,..,..,8.404000282,6.252999783,7.243999958,20.60400009,14.74499989,17.39900017,10.24400043,13.92399979,12.2489996
1997,YR1997,Heavily indebted poor countries (HIPC),HPC,1.18396112,2.34247962,1.835045183,3865.518166,..,159265725,..,..,..,..,..,..,7.938338623,5.56761064,6.620700944,13.92669707,10.57338876,11.91393355,13.97176584,22.68195585,18.86769026
1997,YR1997,High income,HIC,2.378873534,5.976874804,4.464174924,72638.64265,..,487799954,..,..,..,..,..,..,8.172857907,6.817005021,7.391873216,17.3746169,15.70321992,16.37958715,85.12296339,79.97702574,82.14058708
1997,YR1997,Honduras,HND,2.328999996,5.462999821,4.363999844,9284.290039,..,2190911,..,..,..,..,..,..,3.319999933,3.319999933,3.319999933,6.495999813,5.157999992,5.600999832,47.6780014,46.40499878,46.85200119
1997,YR1997,"Hong Kong SAR, China",HKG,1.819000006,7.698999882,5.375,69830.49219,..,3191094,..,..,..,..,..,..,2.073999882,2.315000057,2.220000029,4.59800005,5.78399992,5.203999996,95.09999847,86.07800293,89.64499664
1997,YR1997,Hungary,HUN,1.523000002,3.45600009,2.605999947,44478.24219,..,3650656,..,..,..,..,..,..,7.854000092,9.862000465,8.989999771,14.04899979,18.77199936,16.84499931,87.44799805,78.58699799,82.48400116
1997,YR1997,Iceland,ISL,3.676000118,8.519000053,6.284999847,55529.65625,..,147961,1.360000014,1.470000029,1.669999957,3.50999999,3.329999924,3.230000019,3.816999912,3.637000084,3.720000029,7.556000233,8.267999649,7.909999847,88.40799713,77.31500244,82.43099976
1997,YR1997,India,IND,0.412999988,1.235999942,1.004999995,5965.23584,3.406810045,367018404,..,..,..,..,..,..,4.09100008,4.046999931,4.059999943,9.034999847,9.281000137,9.211999893,9.020000458,16.90999985,14.68900013
1997,YR1997,Indonesia,IDN,1.174000025,4.303999901,3.13499999,15540.71484,1.006899953,86023950,..,..,..,..,..,..,5.28399992,4.34800005,4.699999809,14.92099953,12.92399979,13.71199989,31.59199905,40.38700104,37.10200119
1997,YR1997,"Iran, Islamic Rep.",IRN,1.072000027,6.117000103,5.495999813,48291.02734,..,14715452,..,..,..,..,..,..,15.52299976,9.345000267,10.15400028,26.73999977,18.22100067,19.71100044,40.02600098,49.98799896,48.76200104
1997,YR1997,Iraq,IRQ,0.950999975,3.642999887,3.358999968,38154.85156,..,4092488,..,..,..,..,..,..,6.519000053,9.288000107,9.00399971,15.71700001,16.34900093,16.30800056,50.63000107,54.52199936,54.11199951
1997,YR1997,Ireland,IRL,2.566999912,7.267000198,5.429999828,82876.71875,..,1406313,..,..,..,..,..,..,10.16300011,10.22299957,10.19999981,14.71899986,16.57999992,15.74199963,90.47200012,72.04399872,79.24500275
1997,YR1997,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Israel,ISR,1.312999964,7.534999847,4.876999855,63179.11328,..,2284299,..,..,..,..,..,..,10.89599991,8.876000404,9.75,16.54400063,13.83699989,15.01500034,93.77500153,82.83000183,87.50499725
1997,YR1997,Italy,ITA,8.187000275,15.22099972,12.72200012,95492.69531,..,20250274,..,..,..,..,..,..,16.4090004,9.364999771,12,41.13199997,29.80699921,34.68600082,76.63999939,68.11100006,71.14199829
1997,YR1997,Jamaica,JAM,1.907999992,3.980999947,3.125999928,21422.92969,4.960979939,988088,..,..,..,..,..,..,21.3029995,12.48700047,16.35000038,46.50299835,31.51600075,37.00400162,66.1190033,55.23899841,59.72399902
1997,YR1997,Japan,JPN,0.661000013,3.028000116,2.071000099,64112.60938,..,65671954,3.180000067,2.339999914,2.660000086,3.789999962,3.710000038,3.779999971,3.444000006,3.354000092,3.390000105,6.519000053,6.730999947,6.629000187,79.48000336,81.51999664,80.69499969
1997,YR1997,Jordan,JOR,1.980999947,8.123000145,7.369999886,31428.41992,6.364510059,1058380,..,..,..,..,..,..,23.84799957,11.98900032,13.63799953,51.6969986,27.2140007,30.72500038,92.20899963,78.48500061,80.16799927
1997,YR1997,Kazakhstan,KAZ,0.151999995,0.728999972,0.456,19442.97266,4.373429775,6776826,..,..,..,..,..,..,15.13000011,10.99499989,13,15.69200039,11.05500031,13.23799992,55.68600082,57.65800095,56.72499847
